Country or Area,Year,Value,Value Footnotes
Somalia,2022,24004794505,
Somalia,2021,21406052197,
Somalia,2020,19688465720,
Somalia,2019,18962802766,
Somalia,2018,17335958798,
Somalia,2017,15743349480,
Somalia,2016,16120418960,
Somalia,2015,14949872684,
Somalia,2014,12505492718,
Somalia,2013,10600936974,
South Africa,2022,9.52603E+11,
South Africa,2021,8.72422E+11,
South Africa,2020,7.95812E+11,
South Africa,2019,8.38759E+11,
South Africa,2018,8.21485E+11,
South Africa,2017,7.90171E+11,
South Africa,2016,7.72769E+11,
South Africa,2015,7.58901E+11,
South Africa,2014,7.41916E+11,
South Africa,2013,7.30518E+11,
South Africa,2012,6.98221E+11,
South Africa,2011,6.96526E+11,
South Africa,2010,6.61392E+11,
South Africa,2009,6.34258E+11,
South Africa,2008,6.40064E+11,
South Africa,2007,6.08598E+11,
South Africa,2006,5.62434E+11,
South Africa,2005,5.16647E+11,
South Africa,2004,4.75829E+11,
South Africa,2003,4.43204E+11,
South Africa,2002,4.22176E+11,
South Africa,2001,4.00864E+11,
South Africa,2000,3.81725E+11,
South Africa,1999,3.58223E+11,
South Africa,1998,3.44966E+11,
South Africa,1997,3.39429E+11,
South Africa,1996,3.25219E+11,
South Africa,1995,3.06205E+11,
South Africa,1994,2.90898E+11,
South Africa,1993,2.75985E+11,
South Africa,1992,2.66309E+11,
South Africa,1991,2.66061E+11,
South Africa,1990,2.60006E+11,
South Asia,2022,1.52226E+13,
South Asia,2021,1.33505E+13,
South Asia,2020,1.18035E+13,
South Asia,2019,1.22142E+13,
South Asia,2018,1.15424E+13,
South Asia,2017,1.05988E+13,
South Asia,2016,9.91855E+12,
South Asia,2015,9.2302E+12,
South Asia,2014,8.74097E+12,
South Asia,2013,8.3172E+12,
South Asia,2012,7.8868E+12,
South Asia,2011,7.22491E+12,
South Asia,2010,6.73639E+12,
South Asia,2009,6.19463E+12,
South Asia,2008,5.75486E+12,
South Asia,2007,5.47114E+12,
South Asia,2006,4.96818E+12,
South Asia,2005,4.47833E+12,
South Asia,2004,4.0372E+12,
South Asia,2003,3.65564E+12,
South Asia,2002,3.34181E+12,
South Asia,2001,3.17637E+12,
South Asia,2000,2.97335E+12,
South Asia,1999,2.79338E+12,
South Asia,1998,2.55984E+12,
South Asia,1997,2.39972E+12,
South Asia,1996,2.27508E+12,
South Asia,1995,2.0925E+12,
South Asia,1994,1.91784E+12,
South Asia,1993,1.77215E+12,
South Asia,1992,1.65986E+12,
South Asia,1991,1.53391E+12,
South Asia,1990,1.45409E+12,
South Asia (IDA & IBRD),2022,1.52226E+13,
South Asia (IDA & IBRD),2021,1.33505E+13,
South Asia (IDA & IBRD),2020,1.18035E+13,
South Asia (IDA & IBRD),2019,1.22142E+13,
South Asia (IDA & IBRD),2018,1.15424E+13,
South Asia (IDA & IBRD),2017,1.05988E+13,
South Asia (IDA & IBRD),2016,9.91855E+12,
South Asia (IDA & IBRD),2015,9.2302E+12,
South Asia (IDA & IBRD),2014,8.74097E+12,
South Asia (IDA & IBRD),2013,8.3172E+12,
South Asia (IDA & IBRD),2012,7.8868E+12,
South Asia (IDA & IBRD),2011,7.22491E+12,
South Asia (IDA & IBRD),2010,6.73639E+12,
South Asia (IDA & IBRD),2009,6.19463E+12,
South Asia (IDA & IBRD),2008,5.75486E+12,
South Asia (IDA & IBRD),2007,5.47114E+12,
South Asia (IDA & IBRD),2006,4.96818E+12,
South Asia (IDA & IBRD),2005,4.47833E+12,
South Asia (IDA & IBRD),2004,4.0372E+12,
South Asia (IDA & IBRD),2003,3.65564E+12,
South Asia (IDA & IBRD),2002,3.34181E+12,
South Asia (IDA & IBRD),2001,3.17637E+12,
South Asia (IDA & IBRD),2000,2.97335E+12,
South Asia (IDA & IBRD),1999,2.79338E+12,
South Asia (IDA & IBRD),1998,2.55984E+12,
South Asia (IDA & IBRD),1997,2.39972E+12,
South Asia (IDA & IBRD),1996,2.27508E+12,
South Asia (IDA & IBRD),1995,2.0925E+12,
South Asia (IDA & IBRD),1994,1.91784E+12,
South Asia (IDA & IBRD),1993,1.77215E+12,
South Asia (IDA & IBRD),1992,1.65986E+12,
South Asia (IDA & IBRD),1991,1.53391E+12,
South Asia (IDA & IBRD),1990,1.45409E+12,
South Sudan,2015,13230895758,
South Sudan,2014,15784928985,
South Sudan,2013,21737660650,
South Sudan,2012,15364070622,
South Sudan,2011,27963579014,
South Sudan,2010,28727446239,
South Sudan,2009,26908126600,
South Sudan,2008,25453482655,
Spain,2022,2.18197E+12,
Spain,2021,1.92802E+12,
Spain,2020,1.79933E+12,
Spain,2019,2.03192E+12,
Spain,2018,1.90545E+12,
Spain,2017,1.84277E+12,
Spain,2016,1.73412E+12,
Spain,2015,1.62183E+12,
Spain,2014,1.55899E+12,
Spain,2013,1.51256E+12,
Spain,2012,1.48365E+12,
Spain,2011,1.4896E+12,
Spain,2010,1.47561E+12,
Spain,2009,1.48791E+12,
Spain,2008,1.52858E+12,
Spain,2007,1.46868E+12,
Spain,2006,1.36381E+12,
Spain,2005,1.20513E+12,
Spain,2004,1.12214E+12,
Spain,2003,1.05669E+12,
Spain,2002,1.00975E+12,
Spain,2001,9.37663E+11,
Spain,2000,8.75796E+11,
Spain,1999,8.05891E+11,
Spain,1998,7.68151E+11,
Spain,1997,7.17536E+11,
Spain,1996,6.77322E+11,
Spain,1995,6.4704E+11,
Spain,1994,6.16744E+11,
Spain,1993,5.89793E+11,
Spain,1992,5.82141E+11,
Spain,1991,5.63931E+11,
Spain,1990,5.3194E+11,
Sri Lanka,2022,3.19527E+11,
Sri Lanka,2021,3.23954E+11,
Sri Lanka,2020,2.99506E+11,
Sri Lanka,2019,3.09983E+11,
Sri Lanka,2018,3.05193E+11,
Sri Lanka,2017,2.91299E+11,
Sri Lanka,2016,2.7684E+11,
Sri Lanka,2015,2.56002E+11,
Sri Lanka,2014,2.43244E+11,
Sri Lanka,2013,2.31454E+11,
Sri Lanka,2012,2.16884E+11,
Sri Lanka,2011,1.90669E+11,
Sri Lanka,2010,1.71886E+11,
Sri Lanka,2009,1.5724E+11,
Sri Lanka,2008,1.50899E+11,
Sri Lanka,2007,1.39744E+11,
Sri Lanka,2006,1.27407E+11,
Sri Lanka,2005,1.14791E+11,
Sri Lanka,2004,1.04762E+11,
Sri Lanka,2003,96754999305,
Sri Lanka,2002,89562167168,
Sri Lanka,2001,84824709043,
Sri Lanka,2000,84257883581,
Sri Lanka,1999,77727588970,
Sri Lanka,1998,73487105301,
Sri Lanka,1997,69408103199,
Sri Lanka,1996,64124093400,
Sri Lanka,1995,60665830883,
Sri Lanka,1994,56322092412,
Sri Lanka,1993,52220232605,
Sri Lanka,1992,47718490372,
Sri Lanka,1991,44688949015,
Sri Lanka,1990,41326115161,
St. Kitts and Nevis,2022,1622810542,
St. Kitts and Nevis,2021,1391349168,
St. Kitts and Nevis,2020,1343349279,
St. Kitts and Nevis,2019,1551484462,
St. Kitts and Nevis,2018,1464858646,
St. Kitts and Nevis,2017,1401705998,
St. Kitts and Nevis,2016,1335810743,
St. Kitts and Nevis,2015,1269832969,
St. Kitts and Nevis,2014,1264657633,
St. Kitts and Nevis,2013,1161568320,
St. Kitts and Nevis,2012,1105340824,
St. Kitts and Nevis,2011,1151059045,
St. Kitts and Nevis,2010,1109690776,
St. Kitts and Nevis,2009,1096030966,
St. Kitts and Nevis,2008,1127140161,
St. Kitts and Nevis,2007,994732706.8,
St. Kitts and Nevis,2006,962774743.9,
St. Kitts and Nevis,2005,905432169.4,
St. Kitts and Nevis,2004,800036561.6,
St. Kitts and Nevis,2003,749181850.7,
St. Kitts and Nevis,2002,764763330,
St. Kitts and Nevis,2001,742866863.2,
St. Kitts and Nevis,2000,690237881.9,
St. Kitts and Nevis,1999,613349162.6,
St. Kitts and Nevis,1998,585958559.8,
St. Kitts and Nevis,1997,582270986.1,
St. Kitts and Nevis,1996,535835124.6,
St. Kitts and Nevis,1995,497152732.5,
St. Kitts and Nevis,1994,462068248.3,
St. Kitts and Nevis,1993,429629674.4,
St. Kitts and Nevis,1992,392953305.7,
St. Kitts and Nevis,1991,368467981.1,
St. Kitts and Nevis,1990,363187191.8,
St. Lucia,2022,3193534630,
St. Lucia,2021,2586191210,
St. Lucia,2020,2205249988,
St. Lucia,2019,2878118047,
St. Lucia,2018,2845893984,
St. Lucia,2017,2701276271,
St. Lucia,2016,2572879718,
St. Lucia,2015,2426314548,
St. Lucia,2014,2445392792,
St. Lucia,2013,2387880257,
St. Lucia,2012,2300626301,
St. Lucia,2011,2314377079,
St. Lucia,2010,2173231161,
St. Lucia,2009,2140351236,
St. Lucia,2008,2188634187,
St. Lucia,2007,2046175756,
St. Lucia,2006,1959190413,
St. Lucia,2005,1789672622,
St. Lucia,2004,1742407163,
St. Lucia,2003,1581893910,
St. Lucia,2002,1487827823,
St. Lucia,2001,1458919732,
St. Lucia,2000,1477116233,
St. Lucia,1999,1443689047,
St. Lucia,1998,1386596341,
St. Lucia,1997,1290063944,
St. Lucia,1996,1277059249,
St. Lucia,1995,1218485814,
St. Lucia,1994,1172954250,
St. Lucia,1993,1130360896,
St. Lucia,1992,1097785610,
St. Lucia,1991,994251883.5,
St. Lucia,1990,958129037.9,
St. Vincent and the Grenadines,2022,1788611085,
St. Vincent and the Grenadines,2021,1592633692,
St. Vincent and the Grenadines,2020,1512754350,
St. Vincent and the Grenadines,2019,1551276849,
St. Vincent and the Grenadines,2018,1513915224,
St. Vincent and the Grenadines,2017,1432875084,
St. Vincent and the Grenadines,2016,1433728850,
St. Vincent and the Grenadines,2015,1323089731,
St. Vincent and the Grenadines,2014,1304300298,
St. Vincent and the Grenadines,2013,1256603626,
St. Vincent and the Grenadines,2012,1194631517,
St. Vincent and the Grenadines,2011,1178083969,
St. Vincent and the Grenadines,2010,1161144720,
St. Vincent and the Grenadines,2009,1201048375,
St. Vincent and the Grenadines,2008,1210076423,
St. Vincent and the Grenadines,2007,1182519756,
St. Vincent and the Grenadines,2006,1114372540,
St. Vincent and the Grenadines,2005,1010325162,
St. Vincent and the Grenadines,2004,955820291.7,
St. Vincent and the Grenadines,2003,894045651.7,
St. Vincent and the Grenadines,2002,821755823.6,
St. Vincent and the Grenadines,2001,768111549.1,
St. Vincent and the Grenadines,2000,738280795.3,
St. Vincent and the Grenadines,1999,710283462.4,
St. Vincent and the Grenadines,1998,681930575.4,
St. Vincent and the Grenadines,1997,647842622.1,
St. Vincent and the Grenadines,1996,615293438.5,
St. Vincent and the Grenadines,1995,596547175.4,
St. Vincent and the Grenadines,1994,542185440.6,
St. Vincent and the Grenadines,1993,537556230.5,
St. Vincent and the Grenadines,1992,503698488.9,
St. Vincent and the Grenadines,1991,462948815.3,
St. Vincent and the Grenadines,1990,442777047.8,
Sub-Saharan Africa,2022,5.3576E+12,
Sub-Saharan Africa,2021,4.83003E+12,
Sub-Saharan Africa,2020,4.43159E+12,
Sub-Saharan Africa,2019,4.45902E+12,
Sub-Saharan Africa,2018,4.26196E+12,
Sub-Saharan Africa,2017,4.04628E+12,
Sub-Saharan Africa,2016,3.89422E+12,
Sub-Saharan Africa,2015,3.76553E+12,
Sub-Saharan Africa,2014,3.67493E+12,
Sub-Saharan Africa,2013,3.42383E+12,
Sub-Saharan Africa,2012,3.20565E+12,
Sub-Saharan Africa,2011,3.12679E+12,
Sub-Saharan Africa,2010,2.93426E+12,
Sub-Saharan Africa,2009,2.73865E+12,
Sub-Saharan Africa,2008,2.643E+12,
Sub-Saharan Africa,2007,2.46353E+12,
Sub-Saharan Africa,2006,2.25972E+12,
Sub-Saharan Africa,2005,2.06582E+12,
Sub-Saharan Africa,2004,1.88865E+12,
Sub-Saharan Africa,2003,1.72572E+12,
Sub-Saharan Africa,2002,1.62407E+12,
Sub-Saharan Africa,2001,1.50717E+12,
Sub-Saharan Africa,2000,1.41344E+12,
Sub-Saharan Africa,1999,1.33498E+12,
Sub-Saharan Africa,1998,1.28625E+12,
Sub-Saharan Africa,1997,1.24044E+12,
Sub-Saharan Africa,1996,1.16865E+12,
Sub-Saharan Africa,1995,1.09102E+12,
Sub-Saharan Africa,1994,1.03201E+12,
Sub-Saharan Africa,1993,9.99356E+11,
Sub-Saharan Africa,1992,9.81197E+11,
Sub-Saharan Africa,1991,9.60303E+11,
Sub-Saharan Africa,1990,9.23503E+11,
Sub-Saharan Africa (excluding high income),2022,5.35407E+12,
Sub-Saharan Africa (excluding high income),2021,4.827E+12,
Sub-Saharan Africa (excluding high income),2020,4.42884E+12,
Sub-Saharan Africa (excluding high income),2019,4.45605E+12,
Sub-Saharan Africa (excluding high income),2018,4.25918E+12,
Sub-Saharan Africa (excluding high income),2017,4.04366E+12,
Sub-Saharan Africa (excluding high income),2016,3.89174E+12,
Sub-Saharan Africa (excluding high income),2015,3.76326E+12,
Sub-Saharan Africa (excluding high income),2014,3.67267E+12,
Sub-Saharan Africa (excluding high income),2013,3.42182E+12,
Sub-Saharan Africa (excluding high income),2012,3.2037E+12,
Sub-Saharan Africa (excluding high income),2011,3.12489E+12,
Sub-Saharan Africa (excluding high income),2010,2.93256E+12,
Sub-Saharan Africa (excluding high income),2009,2.73704E+12,
Sub-Saharan Africa (excluding high income),2008,2.64136E+12,
Sub-Saharan Africa (excluding high income),2007,2.46187E+12,
Sub-Saharan Africa (excluding high income),2006,2.25824E+12,
Sub-Saharan Africa (excluding high income),2005,2.06451E+12,
Sub-Saharan Africa (excluding high income),2004,1.88748E+12,
Sub-Saharan Africa (excluding high income),2003,1.72455E+12,
Sub-Saharan Africa (excluding high income),2002,1.62285E+12,
Sub-Saharan Africa (excluding high income),2001,1.50598E+12,
Sub-Saharan Africa (excluding high income),2000,1.41225E+12,
Sub-Saharan Africa (excluding high income),1999,1.33387E+12,
Sub-Saharan Africa (excluding high income),1998,1.28517E+12,
Sub-Saharan Africa (excluding high income),1997,1.23939E+12,
Sub-Saharan Africa (excluding high income),1996,1.16774E+12,
Sub-Saharan Africa (excluding high income),1995,1.09021E+12,
Sub-Saharan Africa (excluding high income),1994,1.03122E+12,
Sub-Saharan Africa (excluding high income),1993,9.98558E+11,
Sub-Saharan Africa (excluding high income),1992,9.80471E+11,
Sub-Saharan Africa (excluding high income),1991,9.59642E+11,
Sub-Saharan Africa (excluding high income),1990,9.22881E+11,
Sub-Saharan Africa (IDA & IBRD),2022,5.3576E+12,
Sub-Saharan Africa (IDA & IBRD),2021,4.83003E+12,
Sub-Saharan Africa (IDA & IBRD),2020,4.43159E+12,
Sub-Saharan Africa (IDA & IBRD),2019,4.45902E+12,
Sub-Saharan Africa (IDA & IBRD),2018,4.26196E+12,
Sub-Saharan Africa (IDA & IBRD),2017,4.04628E+12,
Sub-Saharan Africa (IDA & IBRD),2016,3.89422E+12,
Sub-Saharan Africa (IDA & IBRD),2015,3.76553E+12,
Sub-Saharan Africa (IDA & IBRD),2014,3.67493E+12,
Sub-Saharan Africa (IDA & IBRD),2013,3.42383E+12,
Sub-Saharan Africa (IDA & IBRD),2012,3.20565E+12,
Sub-Saharan Africa (IDA & IBRD),2011,3.12679E+12,
Sub-Saharan Africa (IDA & IBRD),2010,2.93426E+12,
Sub-Saharan Africa (IDA & IBRD),2009,2.73865E+12,
Sub-Saharan Africa (IDA & IBRD),2008,2.643E+12,
Sub-Saharan Africa (IDA & IBRD),2007,2.46353E+12,
Sub-Saharan Africa (IDA & IBRD),2006,2.25972E+12,
Sub-Saharan Africa (IDA & IBRD),2005,2.06582E+12,
Sub-Saharan Africa (IDA & IBRD),2004,1.88865E+12,
Sub-Saharan Africa (IDA & IBRD),2003,1.72572E+12,
Sub-Saharan Africa (IDA & IBRD),2002,1.62407E+12,
Sub-Saharan Africa (IDA & IBRD),2001,1.50717E+12,
Sub-Saharan Africa (IDA & IBRD),2000,1.41344E+12,
Sub-Saharan Africa (IDA & IBRD),1999,1.33498E+12,
Sub-Saharan Africa (IDA & IBRD),1998,1.28625E+12,
Sub-Saharan Africa (IDA & IBRD),1997,1.24044E+12,
Sub-Saharan Africa (IDA & IBRD),1996,1.16865E+12,
Sub-Saharan Africa (IDA & IBRD),1995,1.09102E+12,
Sub-Saharan Africa (IDA & IBRD),1994,1.03201E+12,
Sub-Saharan Africa (IDA & IBRD),1993,9.99356E+11,
Sub-Saharan Africa (IDA & IBRD),1992,9.81197E+11,
Sub-Saharan Africa (IDA & IBRD),1991,9.60303E+11,
Sub-Saharan Africa (IDA & IBRD),1990,9.23503E+11,
Sudan,2022,1.97623E+11,
Sudan,2021,1.86463E+11,
Sudan,2020,1.81843E+11,
Sudan,2019,1.86262E+11,
Sudan,2018,1.87054E+11,
Sudan,2017,1.87695E+11,
Sudan,2016,1.89557E+11,
Sudan,2015,1.72514E+11,
Sudan,2014,1.68144E+11,
Sudan,2013,1.42298E+11,
Sudan,2012,1.3775E+11,
Sudan,2011,1.69772E+11,2
Sudan,2010,1.71839E+11,
Sudan,2009,1.6349E+11,
Sudan,2008,1.67073E+11,
Sudan,2007,1.57857E+11,
Sudan,2006,1.45366E+11,
Sudan,2005,1.32369E+11,
Sudan,2004,1.21488E+11,
Sudan,2003,1.12527E+11,
Sudan,2002,1.0382E+11,
Sudan,2001,96434903004,
Sudan,2000,88553822726,
Sudan,1999,81424921243,
Sudan,1998,77876053191,
Sudan,1997,73828388883,
Sudan,1996,61343268476,
Sudan,1995,56873854329,
Sudan,1994,52554045264,
Sudan,1993,50942657575,
Sudan,1992,47588886189,
Sudan,1991,43656855025,
Sudan,1990,39278598135,
Suriname,2022,10889743006,
Suriname,2021,9988277565,
Suriname,2020,9827060964,
Suriname,2019,11544779441,
Suriname,2018,11210298243,
Suriname,2017,10430970336,
Suriname,2016,8508513730,
Suriname,2015,9622687777,
Suriname,2014,9550173377,
Suriname,2013,9202825864,
Suriname,2012,8543650775,
Suriname,2011,7746725932,
Suriname,2010,7169667061,
Suriname,2009,6736336374,
Suriname,2008,6497615905,
Suriname,2007,6121694431,
Suriname,2006,5670747848,
Suriname,2005,5199759312,
Suriname,2004,4824556614,
Suriname,2003,4330351642,
Suriname,2002,3994865421,
Suriname,2001,3826419876,
Suriname,2000,3591278180,
Suriname,1999,3439489286,
Suriname,1998,3439850367,
Suriname,1997,3325087562,
Suriname,1996,3092451078,
Suriname,1995,3006779546,
Suriname,1994,2945025290,
Suriname,1993,2788637733,
Suriname,1992,2919687047,
Suriname,1991,2843259494,
Suriname,1990,2677947940,
Sweden,2022,6.7723E+11,
Sweden,2021,6.2627E+11,
Sweden,2020,5.81248E+11,
Sweden,2019,5.79773E+11,
Sweden,2018,5.44594E+11,
Sweden,2017,5.22477E+11,
Sweden,2016,5.00424E+11,
Sweden,2015,4.81171E+11,
Sweden,2014,4.57508E+11,
Sweden,2013,4.44617E+11,
Sweden,2012,4.32488E+11,
Sweden,2011,4.21516E+11,
Sweden,2010,3.95961E+11,
Sweden,2009,3.74543E+11,
Sweden,2008,3.88684E+11,
Sweden,2007,3.74251E+11,
Sweden,2006,3.42587E+11,
Sweden,2005,3.09213E+11,
Sweden,2004,3.0451E+11,
Sweden,2003,2.85019E+11,
Sweden,2002,2.76018E+11,
Sweden,2001,2.66286E+11,
Sweden,2000,2.62827E+11,
Sweden,1999,2.4334E+11,
Sweden,1998,2.29138E+11,
Sweden,1997,2.19433E+11,
Sweden,1996,2.11601E+11,
Sweden,1995,2.03966E+11,
Sweden,1994,1.92213E+11,
Sweden,1993,1.81078E+11,
Sweden,1992,1.80616E+11,
Sweden,1991,1.78661E+11,
Sweden,1990,1.7482E+11,
Switzerland,2022,7.33137E+11,
Switzerland,2021,6.61283E+11,
Switzerland,2020,6.11676E+11,
Switzerland,2019,6.23155E+11,
Switzerland,2018,6.01868E+11,
Switzerland,2017,5.76361E+11,
Switzerland,2016,5.63951E+11,
Switzerland,2015,5.40551E+11,
Switzerland,2014,5.193E+11,
Switzerland,2013,4.9876E+11,
Switzerland,2012,4.75341E+11,
Switzerland,2011,4.54912E+11,
Switzerland,2010,4.2598E+11,
Switzerland,2009,4.10218E+11,
Switzerland,2008,4.11512E+11,
Switzerland,2007,3.84536E+11,
Switzerland,2006,3.46303E+11,
Switzerland,2005,3.08825E+11,
Switzerland,2004,2.96883E+11,
Switzerland,2003,2.84292E+11,
Switzerland,2002,2.81956E+11,
Switzerland,2001,2.73426E+11,
Switzerland,2000,2.63645E+11,
Switzerland,1999,2.48201E+11,
Switzerland,1998,2.40735E+11,
Switzerland,1997,2.32048E+11,
Switzerland,1996,2.22825E+11,
Switzerland,1995,2.17159E+11,
Switzerland,1994,2.11681E+11,
Switzerland,1993,2.04656E+11,
Switzerland,1992,2.0017E+11,
Switzerland,1991,1.95795E+11,
Switzerland,1990,1.91141E+11,
TÃ¼rkiye,2022,3.18098E+12,
TÃ¼rkiye,2021,2.58159E+12,
TÃ¼rkiye,2020,2.3326E+12,
TÃ¼rkiye,2019,2.31315E+12,
TÃ¼rkiye,2018,2.30231E+12,
TÃ¼rkiye,2017,2.26427E+12,
TÃ¼rkiye,2016,2.1164E+12,
TÃ¼rkiye,2015,2.0224E+12,
TÃ¼rkiye,2014,1.86047E+12,
TÃ¼rkiye,2013,1.70367E+12,
TÃ¼rkiye,2012,1.55069E+12,
TÃ¼rkiye,2011,1.45411E+12,
TÃ¼rkiye,2010,1.26871E+12,
TÃ¼rkiye,2009,1.11248E+12,
TÃ¼rkiye,2008,1.13955E+12,
TÃ¼rkiye,2007,1.0429E+12,
TÃ¼rkiye,2006,9.45237E+11,
TÃ¼rkiye,2005,8.15103E+11,
TÃ¼rkiye,2004,7.35769E+11,
TÃ¼rkiye,2003,6.41094E+11,
TÃ¼rkiye,2002,6.12447E+11,
TÃ¼rkiye,2001,5.95834E+11,
TÃ¼rkiye,2000,6.09051E+11,
TÃ¼rkiye,1999,5.46531E+11,
TÃ¼rkiye,1998,5.58278E+11,
TÃ¼rkiye,1997,7.223E+11,
TÃ¼rkiye,1996,6.61605E+11,
TÃ¼rkiye,1995,6.08278E+11,
TÃ¼rkiye,1994,5.55833E+11,
TÃ¼rkiye,1993,5.7561E+11,
TÃ¼rkiye,1992,5.2036E+11,
TÃ¼rkiye,1991,4.8015E+11,
TÃ¼rkiye,1990,4.60011E+11,
Tajikistan,2022,48620615566,
Tajikistan,2021,42071840153,
Tajikistan,2020,36803392326,
Tajikistan,2019,34798205516,
Tajikistan,2018,31829563546,
Tajikistan,2017,28886920271,
Tajikistan,2016,26986131282,
Tajikistan,2015,26633770683,
Tajikistan,2014,27259901286,
Tajikistan,2013,24403521791,
Tajikistan,2012,21658600564,
Tajikistan,2011,19217458990,
Tajikistan,2010,17529145438,
Tajikistan,2009,16263834234,
Tajikistan,2008,15553661348,
Tajikistan,2007,14143620471,
Tajikistan,2006,12774994003,
Tajikistan,2005,11581877925,
Tajikistan,2004,10524586132,
Tajikistan,2003,9292338345,
Tajikistan,2002,8209454322,
Tajikistan,2001,7295551098,
Tajikistan,2000,6510999129,
Tajikistan,1999,5877495418,
Tajikistan,1998,5589049133,
Tajikistan,1997,5248022214,
Tajikistan,1996,5073784030,
Tajikistan,1995,5981458529,
Tajikistan,1994,6689156538,
Tajikistan,1993,8321856470,
Tajikistan,1992,9723884661,
Tajikistan,1991,13390455921,
Tajikistan,1990,13942341563,
Tanzania,2022,1.9663E+11,
Tanzania,2021,1.75747E+11,
Tanzania,2020,1.61224E+11,
Tanzania,2019,1.56039E+11,
Tanzania,2018,1.44885E+11,
Tanzania,2017,1.34162E+11,
Tanzania,2016,1.27683E+11,
Tanzania,2015,1.17377E+11,
Tanzania,2014,1.08827E+11,
Tanzania,2013,1.03322E+11,
Tanzania,2012,95918398738,
Tanzania,2011,98844247428,
Tanzania,2010,89932580947,
Tanzania,2009,83569229649,
Tanzania,2008,78880693316,
Tanzania,2007,73232007247,
Tanzania,2006,66784630241,
Tanzania,2005,60813165703,
Tanzania,2004,54862460858,
Tanzania,2003,49698914728,
Tanzania,2002,45688353048,
Tanzania,2001,42007536722,
Tanzania,2000,38730712024,
Tanzania,1999,36234599990,
Tanzania,1998,34073764615,
Tanzania,1997,32489639569,
Tanzania,1996,30851282078,
Tanzania,1995,28979621469,
Tanzania,1994,27406056137,
Tanzania,1993,26418897724,
Tanzania,1992,25499704280,
Tanzania,1991,24786702722,
Tanzania,1990,23489201629,
Thailand,2022,1.4821E+12,
Thailand,2021,1.35004E+12,
Thailand,2020,1.273E+12,
Thailand,2019,1.33776E+12,
Thailand,2018,1.28697E+12,
Thailand,2017,1.20584E+12,
Thailand,2016,1.14604E+12,
Thailand,2015,1.08723E+12,
Thailand,2014,1.05945E+12,
Thailand,2013,1.04995E+12,
Thailand,2012,1.00879E+12,
Thailand,2011,9.1279E+11,
Thailand,2010,8.86761E+11,
Thailand,2009,8.14996E+11,
Thailand,2008,8.15437E+11,
Thailand,2007,7.86519E+11,
Thailand,2006,7.26345E+11,
Thailand,2005,6.71257E+11,
Thailand,2004,6.24688E+11,
Thailand,2003,5.72359E+11,
Thailand,2002,5.23636E+11,
Thailand,2001,4.85733E+11,
Thailand,2000,4.59214E+11,
Thailand,1999,4.29888E+11,
Thailand,1998,4.05379E+11,
Thailand,1997,4.33999E+11,
Thailand,1996,4.38722E+11,
Thailand,1995,4.07786E+11,
Thailand,1994,3.69413E+11,
Thailand,1993,3.34907E+11,
Thailand,1992,3.02214E+11,
Thailand,1991,2.73382E+11,
Thailand,1990,2.43592E+11,
The Bahamas,2022,16554560159,
The Bahamas,2021,13527087044,
The Bahamas,2020,11065957894,
The Bahamas,2019,14280502648,
The Bahamas,2018,14133988863,
The Bahamas,2017,13593751984,
The Bahamas,2016,12715662049,
The Bahamas,2015,12466874448,
The Bahamas,2014,12162371615,
The Bahamas,2013,11509995089,
The Bahamas,2012,11526745639,
The Bahamas,2011,11154181356,
The Bahamas,2010,10860529754,
The Bahamas,2009,10568967269,
The Bahamas,2008,10959295266,
The Bahamas,2007,11008850237,
The Bahamas,2006,10566295852,
The Bahamas,2005,9998378317,
The Bahamas,2004,9376038728,
The Bahamas,2003,9051030297,
The Bahamas,2002,8989531444,
The Bahamas,2001,8618475437,
The Bahamas,2000,8212979644,
The Bahamas,1999,7711081931,
The Bahamas,1998,6777266598,
The Bahamas,1997,7017892807,
The Bahamas,1996,6455090380,
The Bahamas,1995,6082143683,
The Bahamas,1994,5707317281,
The Bahamas,1993,5417400642,
The Bahamas,1992,5275724134,
The Bahamas,1991,5363353458,
The Bahamas,1990,5414326155,
The Gambia,2022,6791578580,
The Gambia,2021,6049114837,
The Gambia,2020,5552197389,
The Gambia,2019,5448452439,
The Gambia,2018,5038909853,
The Gambia,2017,4588632823,
The Gambia,2016,4446016237,
The Gambia,2015,4311179262,
The Gambia,2014,4102796585,
The Gambia,2013,4165986164,
The Gambia,2012,4190620610,
The Gambia,2011,4095033765,
The Gambia,2010,4366715883,
The Gambia,2009,4074146025,
The Gambia,2008,3795220001,
The Gambia,2007,3504558164,
The Gambia,2006,3311559775,
The Gambia,2005,3230384759,
The Gambia,2004,3207599620,
The Gambia,2003,2918024795,
The Gambia,2002,2677598286,
The Gambia,2001,2725072345,
The Gambia,2000,2518932393,
The Gambia,1999,2334719455,
The Gambia,1998,2163792351,
The Gambia,1997,2067351925,
The Gambia,1996,1937374850,
The Gambia,1995,1861156295,
The Gambia,1994,1806996272,
The Gambia,1993,1766489509,
The Gambia,1992,1675130600,
The Gambia,1991,1584278615,
The Gambia,1990,1486275490,
Timor-Leste,2022,6476213640,
Timor-Leste,2021,7335262777,
Timor-Leste,2020,6667089234,
Timor-Leste,2019,4988997264,
Timor-Leste,2018,3968038935,
Timor-Leste,2017,3901816990,
Timor-Leste,2016,3817096901,
Timor-Leste,2015,3484569262,
Timor-Leste,2014,3195416663,
Timor-Leste,2013,2863816239,
